sector,n,k_clusters,H,p,eta_squared,passed,r5_rho_n1,r5_rho_n21,C1_p,C2_p,C3_p,C4_p,C5_p,C6_p,C7_p,C1_eta_sq,C2_eta_sq,C3_eta_sq,C4_eta_sq,C5_eta_sq,C6_eta_sq,C7_eta_sq,C1_passed,C2_passed,C3_passed,C4_passed,C5_passed,C6_passed,C7_passed
XLB,408,3,1.7110930772698418,0.4250508208929924,-0.0007133504264942177,False,-0.0185648102797412,-0.0977258862556534,0.3815757131488919,0.6028425361118783,,0.5485979126069898,0.6824199182201349,0.7212906414712046,0.318811624235604,-0.0001805136482891843,-0.002439016046917379,,-0.00197338515836441,-0.0030513081740809063,-0.0033248735106809636,0.0007069376309150116,False,False,False,False,False,False,False
XLC,121,4,2.265889922998383,0.5190869682185786,-0.006274445102577922,False,0.2133712660028449,0.189900426742532,0.8607264464554407,0.3857451771783557,,,0.6363329877378667,0.10061925636292944,0.5254703342845859,-0.019207067606314753,0.0003280526314890243,,,-0.01108800714694819,0.02766915064346536,-0.006555233784508597,False,False,False,False,False,False,False
XLE,408,3,0.4282820023039258,0.8072345559955584,-0.0038807851794964796,False,0.0373126912750278,-0.0630010272850275,0.9296432698516484,0.3754276618966276,,0.6952094748610891,0.35372955753392576,0.8732085187902606,0.3427318210536494,-0.004578003223578027,-0.00010029890821897139,,-0.003143002093075648,0.00019369194856511858,-0.0042687363035827,0.0003496641997416875,False,False,False,False,False,False,False
XLF,408,4,1.0498521072996754,0.7891916436984102,-0.0048270987443077345,False,0.0796670384333098,0.1040384215971055,0.7894807318020746,0.7548455232546432,0.9971215796843171,0.774001082746686,,,,-0.004830057717969746,-0.004474441491270722,-0.007303432710597195,-0.004671451664015059,,,,False,False,False,False,False,False,False
XLI,408,3,0.42025404155485463,0.8104812914679126,-0.0039006073048028283,False,0.0781484231023186,0.0516950258413828,0.26497560173780377,0.8019907311601635,,0.29439533942005497,0.30101373592922265,,0.4350807687877628,0.00162033346246156,-0.0038486013415342697,,0.0011004035705036732,0.0009906142269536808,,-0.0008285254826922243,False,False,False,False,False,False,False
XLK,408,3,1.1039565408400593,0.5758095758547503,-0.0022124529855801003,False,-0.0334494310234589,-0.0910414697486361,0.31182159942483556,0.7862434599281244,,,0.609704154080499,0.6980923912742742,0.3316168098223843,0.0008164150687704216,-0.003750672646624584,,,-0.002494906504826008,-0.003163437929595664,0.0005124699453566649,False,False,False,False,False,False,False
XLP,408,3,1.86660223062893,0.39325339050965724,-0.0003293772083236295,False,-0.057658959792556,0.0115549122280218,0.6867667281887176,0.06870436487084029,,0.03891014017945199,0.9494823960405389,0.0747181354597289,0.6902783798063953,-0.003082663724347341,0.008286136032267957,,0.01109382908312797,-0.004682280053613165,0.007871765131211442,-0.0031078503024211425,False,False,False,False,False,False,False
XLRE,162,3,1.1448329576230014,0.5641605082864606,-0.0053784090715534505,False,-0.0185544716613679,0.069879656393359,0.9918034855449843,0.342549409940198,,0.8920697247795248,,0.5783138130899916,0.8093706620150428,-0.012475090684647546,0.000897350554535683,,-0.011142000218065369,,-0.005690080145646974,-0.00991826045558325,False,False,False,False,False,False,False
XLU,408,3,1.5709220354881899,0.4559094709734757,-0.0010594517642266916,False,0.0605584766373345,0.0057403239436114,0.5893564949223078,0.5033177700263135,,,,0.596533816543972,0.5488958146105677,-0.0023272887709324544,-0.0015479824256945808,,,,-0.00238706495089674,-0.0019760660320768883,False,False,False,False,False,False,False
XLV,408,3,2.994181831500936,0.2237802096488598,0.0024547699543232986,False,-0.1222144064627229,-0.1183518513200338,0.39031766891809444,0.5382107780767303,,,0.7716938429806425,0.19280036212139912,0.13536113373159406,-0.00029237365073981724,-0.0018789875815572882,,,-0.00365843267128621,0.0031906173757255863,0.004937328432012986,False,False,False,False,False,False,False
XLY,408,4,1.8869324926915956,0.5962025447039472,-0.0027551175923475352,False,-0.0235396193540647,0.0176658300273829,0.8806028112612696,0.42559311373518427,,0.3955302671965446,0.2973711121181231,0.3117955781108329,0.23161107145832938,-0.005771208843697677,-0.0005264594089997675,,-6.243045325096538e-05,0.0016991728610542061,0.0014109031500080976,0.003198013822275574,False,False,False,False,False,False,False
