date,source,url,prev_date,stance_delta,growth_delta,inflation_delta,labor_delta,forward_guidance_delta,balance_sheet_signal,uncertainty_language,financial_stability_concern,low_confidence,evidence_quotes
1999-05-05,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990505/default.htm,1999-03-17,0,0,0,0,0,0,0,0,False,{}
1999-06-16,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990616/default.htm,1999-05-05,0,1,0,1,0,0,0,0,False,"{""growth_delta"": ""District reports indicate that the U.S. economy remains strong, with gains in activity widespread."", ""labor_delta"": ""Labor markets remain very tight in almost all districts, with increased reports of upward pressure on wages in many parts of the country.""}"
1999-06-30,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19990630/default.htm,1999-05-18,1,1,0,0,-1,0,1,0,False,"{""stance_delta"": ""The Federal Open Market Committee today voted to raise its target for the federal funds rate 25 basis points to 5 percent."", ""growth_delta"": ""economic activity in the United States has moved forward at a brisk pace."", ""forward_guidance_delta"": ""the FOMC has chosen to adopt a directive that includes no predilection about near-term policy action."", ""uncertainty_language"": ""Owing to the uncertain resolution of the balance of conflicting forces in the economy going forward,""}"
1999-08-11,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990811/default.htm,1999-06-16,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""though supply constraints are limiting growth in many areas""}"
1999-09-22,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19990922/default.htm,1999-08-11,0,1,1,-1,0,0,1,0,False,"{""growth_delta"": ""Manufacturing activity appears to have accelerated in almost every district."", ""inflation_delta"": ""While price pressures at the consumer level remain mostly calm, numerous districts report significant increases in some materials prices."", ""labor_delta"": ""Although commentary from most district reports continues to highlight widespread labor shortages, several districts have noted a slackening in the demand for labor."", ""uncertainty_language"": ""The Atlanta district, however, reports declining sales from a year earlier, while the Kansas City and New York districts indicate mixed or flat sales.""}"
1999-10-05,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991005/DEFAULT.HTM,1999-08-24,0,1,0,1,1,0,1,0,False,"{""growth_delta"": ""Strengthening productivity growth has been fostering favorable trends in unit costs and prices, and much recent information suggests that these trends have been sustained."", ""labor_delta"": ""a decreasing pool of available workers willing to take jobs"", ""forward_guidance_delta"": ""the Committee adopted a directive that was biased toward a possible firming of policy going forward"", ""uncertainty_language"": ""such a directive did not signify a commitment to near-term action. The Committee will need to evaluate additional information on the balance of aggregate supply and demand and conditions in financial markets.""}"
1999-11-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991103/default.htm,1999-09-22,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Most districts continue to report strong economic growth but some slowing is noted."", ""uncertainty_language"": ""some slowing is noted""}"
1999-11-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991116/DEFAULT.HTM,1999-10-05,1,0,0,1,0,0,0,0,True,"{""stance_delta"": ""The Federal Open Market Committee today voted to raise its target for the federal funds rate by 25 basis points to 5-1/2 percent."", ""labor_delta"": ""As a consequence, the pool of available workers willing to take jobs has been drawn down further in recent months, a trend that must eventually be contained if inflationary imbalances are to remain in check and economic expansion continue.""}"
1999-12-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/1999/19991208/default.htm,1999-11-03,0,0,0,0,0,0,1,0,False,"{""uncertainty_language"": ""The pace of wage and salary increases did not appear to be accelerating generally, although there were some reports of larger recent salary increases in some industries and regions.""}"
1999-12-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/1999/19991221/DEFAULT.HTM,1999-11-16,-1,0,0,0,-1,0,2,1,False,"{""stance_delta"": ""The Federal Open Market Committee made no change today in its target for the federal funds rate."", ""forward_guidance_delta"": ""the Committee decided to adopt a symmetric directive in order to indicate that the focus of policy in the intermeeting period must be ensuring a smooth transition into the Year 2000."", ""uncertainty_language"": ""market uncertainties associated with the century date change"", ""financial_stability_concern"": ""ensuring a smooth transition into the Year 2000""}"
2000-01-19,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000119/default.htm,1999-12-08,0,1,0,0,0,0,0,0,False,"{""growth_delta"": ""Reports from most Federal Reserve Districts indicated strong economic growth in December and early January.""}"
2000-02-02,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000202/default.htm,1999-12-21,1,0,1,0,1,0,0,0,False,"{""stance_delta"": ""The Federal Open Market Committee voted today to raise its target for the federal funds rate by 25 basis points to 5-3/4 percent."", ""inflation_delta"": ""The Committee remains concerned that over time increases in demand will continue to exceed the growth in potential supply, even after taking account of the pronounced rise in productivity growth. Such trends could foster inflationary imbalances that would undermine the economy's record economic expansion."", ""forward_guidance_delta"": ""the Committee believes the risks are weighted mainly toward conditions that may generate heightened inflation pressures in the foreseeable future.""}"
2000-03-08,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000308/default.htm,2000-01-19,0,1,1,1,0,0,0,0,False,"{""growth_delta"": ""Reports from the twelve Federal Reserve Districts indicated appreciable expansion of economic activity during late January and February."", ""inflation_delta"": ""Despite faster wage growth for some workers, increases in the prices of final goods and services were limited overall, although the prices of transportation services and some industrial commodities rose noticeably."", ""labor_delta"": ""Most districts reported tight supplies and upward wage pressure for various types of labor, both skilled and entry level.""}"
2000-03-21,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000321/default.htm,2000-02-02,0,0,0,0,0,0,0,0,False,{}
2000-05-03,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000503/default.htm,2000-03-08,0,0,1,1,0,0,1,0,False,"{""inflation_delta"": ""Increasing input prices were noted in nearly every region."", ""labor_delta"": ""There were more frequent reports of intensifying wage pressures as shortages of workers persisted in all Districts."", ""uncertainty_language"": ""District reports generally indicated that recent volatility in equity markets had not had an impact on activity as of the time of this report, although it had altered some contacts' expectations.""}"
2000-05-16,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000516/default.htm,2000-03-21,1,0,1,0,0,0,0,0,False,"{""stance_delta"": ""raise its target for the federal funds rate by 50 basis points to 6-1/2 percent"", ""inflation_delta"": ""Increases in demand have remained in excess of even the rapid pace of productivity-driven gains in potential supply, exerting continued pressure on resources. The Committee is concerned that this disparity in the growth of demand and potential supply will continue, which could foster inflationary imbalances""}"
2000-06-14,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000614/default.htm,2000-05-03,0,-1,1,0,0,0,1,0,False,"{""growth_delta"": ""Reports from the Federal Reserve Districts indicate that solid economic growth continued in April and May, but that signs of some slowing from the rapid pace earlier in the year are also present."", ""inflation_delta"": ""Indications of worsening price inflation, while not widespread, are reported by several Districts."", ""uncertainty_language"": ""but that signs of some slowing from the rapid pace earlier in the year are also present.""}"
2000-06-28,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000628/default.htm,2000-05-16,-1,0,-1,0,0,0,1,0,True,"{""stance_delta"": ""The Federal Open Market Committee at its meeting today decided to maintain the existing stance of monetary policy, keeping its target for the federal funds rate at 6-1/2 percent."", ""inflation_delta"": ""Although core measures of prices are rising slightly faster than a year ago, continuing rapid advances in productivity have been containing costs and holding down underlying price pressures."", ""uncertainty_language"": ""signs that growth in demand is moving to a sustainable pace are still tentative and preliminary""}"
2000-08-09,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000809/default.htm,2000-06-14,0,-1,-1,0,0,0,1,0,False,"{""growth_delta"": ""economic activity in all Federal Reserve Districts continued to expand in June and July, but there were additional signs that the expansion was moderating in some sectors and the majority of Districts."", ""inflation_delta"": ""Easing demand appears to be restraining price increases. Energy prices remain high but may have peaked, and reports suggest that most of the indirect costs of rising energy prices have been absorbed by final goods producers for the time being."", ""uncertainty_language"": ""may have peaked""}"
2000-08-22,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20000822/default.htm,2000-06-28,0,1,-1,0,0,0,0,0,False,"{""growth_delta"": ""Recent data have indicated that the expansion of aggregate demand is moderating toward a pace closer to the rate of growth of the economy's potential to produce."", ""inflation_delta"": ""more rapid advances in productivity have been raising that potential growth rate as well as containing costs and holding down underlying price pressures.""}"
2000-09-20,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20000920/default.htm,2000-08-09,0,0,0,-1,0,0,1,0,False,"{""labor_delta"": ""Labor markets remained tight in most Districts, although signs of some easing were reported by Boston and Kansas City."", ""uncertainty_language"": ""expectations for sales through year-end were upbeat""}"
2000-10-03,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001003/default.htm,2000-08-22,0,0,1,0,0,0,1,0,False,"{""inflation_delta"": ""Moreover, the increase in energy prices, though having limited effect on core measures of prices to date, poses a risk of raising inflation expectations."", ""uncertainty_language"": ""though having limited effect on core measures of prices to date, poses a risk of raising inflation expectations.""}"
2000-11-01,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001101/default.htm,2000-09-20,0,-1,0,0,0,0,1,0,False,"{""growth_delta"": ""Reports from Federal Reserve Banks generally described the regional economies as growing at a moderate pace... but with additional signs of slowing growth in some areas."", ""uncertainty_language"": ""The outlook for the tourism and hospitality industry was a little less upbeat... both reports expressed concern that rising fuel prices could discourage winter tourists.""}"
2000-11-15,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001115/default.htm,2000-10-03,0,-1,0,0,0,0,1,1,False,"{""growth_delta"": ""softening in business and household demand and tightening conditions in financial markets over recent months suggest that the economy could expand for a time at a pace below the productivity-enhanced rate of growth of its potential to produce."", ""uncertainty_language"": ""suggest that the economy could expand for a time at a pace below the productivity-enhanced rate of growth of its potential to produce."", ""financial_stability_concern"": ""tightening conditions in financial markets over recent months""}"
2000-12-06,Beige_Book,https://www.federalreserve.gov/fomc/beigebook/2000/20001206/default.htm,2000-11-01,0,-1,0,-1,0,0,1,0,False,"{""growth_delta"": ""District reports indicated some further evidence of slowing in economic growth"", ""labor_delta"": ""Labor shortages persisted in almost all areas, although there have been some signs of easing since the last report in Boston, Cleveland and Atlanta"", ""uncertainty_language"": ""Retailers expressed a general sense of optimism about the remainder of the holiday season""}"
2000-12-19,FOMC_statement,https://www.federalreserve.gov/boarddocs/press/general/2000/20001219/default.htm,2000-11-15,0,-1,-1,0,-1,0,0,0,False,"{""growth_delta"": ""economic growth may be slowing further"", ""inflation_delta"": ""While some inflation risks persist, they are diminished by the more moderate pace of economic activity and by the absence of any indication that longer-term inflation expectations have increased"", ""forward_guidance_delta"": ""the risks are weighted mainly toward conditions that may generate economic weakness in the foreseeable future""}"
